5,0.075,0.3
5,0.1,0.305
5,0.125,0.31
5,0.15,0.32
5,0.175,0.335
5,0.2,0.345
5,0.225,0.35
5,0.25,0.355
5,0.275,0.36
5,0.3,0.365
5,0.325,0.38
5,0.35,0.385
5,0.375,0.39
5,0.4,0.395
5,0.425,0.4
5,0.45,0.41
5,0.475,0.42
5,0.5,0.42
5,0.525,0.425
5,0.55,0.42
5,0.575,0.43
5,0.6,0.44
5,0.625,0.45
5,0.65,0.455
5,0.675,0.465
5,0.7,0.475
5,0.725,0.48
5,0.75,0.485
5,0.775,0.49
5,0.8,0.495
5,0.825,0.495
5,0.85,0.495
5,0.875,0.495
5,0.9,0.495
5,0.925,0.495
5,0.95,0.5
5,0.975,0.5
5,1.0,0.5
5,1.025,0.5
5,1.05,0.5
5,1.075,0.5
5,1.1,0.5
5,1.125,0.5
5,1.15,0.5
5,1.175,0.5
5,1.2,0.5
5,1.225,0.5
5,1.25,0.5
5,1.275,0.5
5,1.3,0.5
5,1.325,0.5
5,1.35,0.5
5,1.375,0.5
5,1.4,0.5
5,1.425,0.5
5,1.45,0.5
5,1.475,0.5
5,1.5,0.5
5,1.525,0.5
5,1.55,0.5
5,1.575,0.5
5,1.6,0.5
5,1.625,0.5
5,1.65,0.5
5,1.675,0.5
5,1.7,0.5
5,1.725,0.5
5,1.75,0.5
5,1.775,0.5
5,1.8,0.5
5,1.825,0.5
5,1.85,0.5
5,1.875,0.5
5,1.9,0.5
5,1.925,0.5
5,1.95,0.5
5,1.975,0.5
5,2.0,0.5
5,2.025,0.5
5,2.05,0.5
5,2.075,0.5
5,2.1,0.5
5,2.125,0.5
5,2.15,0.5
5,2.175,0.5
5,2.2,0.5
5,2.225,0.5
5,2.25,0.5
5,2.275,0.5
5,2.3,0.5
5,2.325,0.5
5,2.35,0.5
5,2.375,0.5
5,2.4,0.5
5,2.425,0.5
5,2.45,0.5
5,2.475,0.5
5,2.5,0.5
5,2.525,0.5
5,2.55,0.5
5,2.575,0.5
5,2.6,0.5
5,2.625,0.5
5,2.65,0.5
5,2.675,0.5
5,2.7,0.5
5,2.725,0.5
5,2.75,0.5
5,2.775,0.5
5,2.8,0.5
5,2.825,0.5
5,2.85,0.5
5,2.875,0.5
5,2.9,0.5
5,2.925,0.5
5,2.95,0.5
5,2.975,0.5
5,3.0,0.5
6,-3.0,0.5
6,-2.975,0.5
6,-2.95,0.5
6,-2.925,0.5
6,-2.9,0.5
6,-2.875,0.5
6,-2.85,0.5
6,-2.825,0.5
6,-2.8,0.5
6,-2.775,0.5
6,-2.75,0.5
6,-2.725,0.5
6,-2.7,0.5
6,-2.675,0.5
6,-2.65,0.5
6,-2.625,0.5
6,-2.6,0.5
6,-2.575,0.5
6,-2.55,0.5
6,-2.525,0.5
6,-2.5,0.5
6,-2.475,0.5
6,-2.45,0.5
6,-2.425,0.5
6,-2.4,0.5
6,-2.375,0.5
6,-2.35,0.5
6,-2.325,0.5
6,-2.3,0.5
6,-2.275,0.5
6,-2.25,0.5
6,-2.225,0.5
6,-2.2,0.5
6,-2.175,0.5
6,-2.15,0.5
6,-2.125,0.5
6,-2.1,0.5
6,-2.075,0.5
6,-2.05,0.5
6,-2.025,0.5
6,-2.0,0.5
6,-1.975,0.5
6,-1.95,0.5
6,-1.925,0.5
6,-1.9,0.5
6,-1.875,0.5
6,-1.85,0.5
6,-1.825,0.5
6,-1.8,0.5
6,-1.775,0.5
6,-1.75,0.5
6,-1.725,0.5
6,-1.7,0.5
6,-1.675,0.5
6,-1.65,0.5
6,-1.625,0.5
6,-1.6,0.5
6,-1.575,0.5
6,-1.55,0.5
6,-1.525,0.495
6,-1.5,0.495
6,-1.475,0.495
6,-1.45,0.495
6,-1.425,0.495
6,-1.4,0.495
6,-1.375,0.49
6,-1.35,0.48
6,-1.325,0.475
6,-1.3,0.475
6,-1.275,0.475
6,-1.25,0.47
6,-1.225,0.47
6,-1.2,0.465
6,-1.175,0.465
6,-1.15,0.46
6,-1.125,0.45
6,-1.1,0.445
6,-1.075,0.44
6,-1.05,0.435
6,-1.025,0.425
6,-1.0,0.415
6,-0.975,0.41
6,-0.95,0.405
6,-0.925,0.385
6,-0.9,0.38
6,-0.875,0.365
6,-0.85,0.35
6,-0.825,0.345
6,-0.8,0.335
6,-0.775,0.335
6,-0.75,0.33
6,-0.725,0.325
6,-0.7,0.32
6,-0.675,0.305
6,-0.65,0.315
6,-0.625,0.315
6,-0.6,0.3
6,-0.575,0.285
6,-0.55,0.285
6,-0.525,0.285
6,-0.5,0.285
6,-0.475,0.275
6,-0.45,0.27
6,-0.425,0.255
6,-0.4,0.245
6,-0.375,0.24
6,-0.35,0.245
6,-0.325,0.25
6,-0.3,0.255
6,-0.275,0.245
6,-0.25,0.245
6,-0.225,0.235
6,-0.2,0.245
6,-0.175,0.225
6,-0.15,0.225
6,-0.125,0.24
6,-0.1,0.255
6,-0.075,0.245
6,-0.05,0.24
6,-0.025,0.25
6,0.0,0.265
6,0.025,0.275
6,0.05,0.285
6,0.075,0.29
6,0.1,0.295
6,0.125,0.305
6,0.15,0.335
6,0.175,0.34
6,0.2,0.355
6,0.225,0.355
6,0.25,0.36
6,0.275,0.36
6,0.3,0.37
6,0.325,0.385
6,0.35,0.385
6,0.375,0.395
6,0.4,0.4
6,0.425,0.4
6,0.45,0.405
6,0.475,0.41
6,0.5,0.42
6,0.525,0.425
6,0.55,0.435
6,0.575,0.445
6,0.6,0.445
6,0.625,0.46
6,0.65,0.465
6,0.675,0.465
6,0.7,0.48
6,0.725,0.49
6,0.75,0.49
6,0.775,0.495
6,0.8,0.495
6,0.825,0.495
6,0.85,0.495
6,0.875,0.495
6,0.9,0.495
6,0.925,0.5
6,0.95,0.5
6,0.975,0.5
6,1.0,0.5
6,1.025,0.5
6,1.05,0.5
6,1.075,0.5
6,1.1,0.5
6,1.125,0.5
6,1.15,0.5
6,1.175,0.5
6,1.2,0.5
6,1.225,0.5
6,1.25,0.5
6,1.275,0.5
6,1.3,0.5
6,1.325,0.5
6,1.35,0.5
6,1.375,0.5
6,1.4,0.5
6,1.425,0.5
6,1.45,0.5
6,1.475,0.5
6,1.5,0.5
6,1.525,0.5
6,1.55,0.5
6,1.575,0.5
6,1.6,0.5
6,1.625,0.5
6,1.65,0.5
6,1.675,0.5
6,1.7,0.5
6,1.725,0.5
6,1.75,0.5
6,1.775,0.5
6,1.8,0.5
6,1.825,0.5
6,1.85,0.5
6,1.875,0.5
6,1.9,0.5
6,1.925,0.5
6,1.95,0.5
6,1.975,0.5
6,2.0,0.5
6,2.025,0.5
6,2.05,0.5
6,2.075,0.5
6,2.1,0.5
6,2.125,0.5
6,2.15,0.5
6,2.175,0.5
6,2.2,0.5
6,2.225,0.5
6,2.25,0.5
6,2.275,0.5
6,2.3,0.5
6,2.325,0.5
6,2.35,0.5
6,2.375,0.5
6,2.4,0.5
6,2.425,0.5
6,2.45,0.5
6,2.475,0.5
6,2.5,0.5
6,2.525,0.5
6,2.55,0.5
6,2.575,0.5
6,2.6,0.5
6,2.625,0.5
6,2.65,0.5
6,2.675,0.5
6,2.7,0.5
6,2.725,0.5
6,2.75,0.5
6,2.775,0.5
6,2.8,0.5
6,2.825,0.5
6,2.85,0.5
6,2.875,0.5
6,2.9,0.5
6,2.925,0.5
6,2.95,0.5
6,2.975,0.5
6,3.0,0.5
7,-3.0,0.5
7,-2.975,0.5
7,-2.95,0.5
7,-2.925,0.5
7,-2.9,0.5
7,-2.875,0.5
7,-2.85,0.5
7,-2.825,0.5
7,-2.8,0.5
7,-2.775,0.5
7,-2.75,0.5
7,-2.725,0.5
7,-2.7,0.5
7,-2.675,0.5
7,-2.65,0.5
7,-2.625,0.5
7,-2.6,0.5
7,-2.575,0.5
7,-2.55,0.5
7,-2.525,0.5
7,-2.5,0.5
7,-2.475,0.5
7,-2.45,0.5
7,-2.425,0.5
7,-2.4,0.5
7,-2.375,0.5
7,-2.35,0.5
7,-2.325,0.5
7,-2.3,0.5
7,-2.275,0.5
7,-2.25,0.5
7,-2.225,0.5
7,-2.2,0.5
7,-2.175,0.5
7,-2.15,0.5
7,-2.125,0.5
7,-2.1,0.5
7,-2.075,0.5
7,-2.05,0.5
7,-2.025,0.5
7,-2.0,0.5
7,-1.975,0.5
7,-1.95,0.5
7,-1.925,0.5
7,-1.9,0.5
7,-1.875,0.5
7,-1.85,0.5
7,-1.825,0.5
7,-1.8,0.5
7,-1.775,0.5
7,-1.75,0.5
7,-1.725,0.5
7,-1.7,0.5
7,-1.675,0.5
7,-1.65,0.5
7,-1.625,0.5
7,-1.6,0.5
7,-1.575,0.5
7,-1.55,0.5
7,-1.525,0.5
7,-1.5,0.495
7,-1.475,0.495
7,-1.45,0.495
7,-1.425,0.495
7,-1.4,0.495
7,-1.375,0.49
7,-1.35,0.485
7,-1.325,0.475
7,-1.3,0.475
7,-1.275,0.47
7,-1.25,0.47
7,-1.225,0.47
7,-1.2,0.465
7,-1.175,0.465
7,-1.15,0.46
7,-1.125,0.45
7,-1.1,0.44
7,-1.075,0.44
7,-1.05,0.425
7,-1.025,0.425
7,-1.0,0.415
7,-0.975,0.405
7,-0.95,0.405
7,-0.925,0.385
7,-0.9,0.365
7,-0.875,0.36
7,-0.85,0.34
7,-0.825,0.335
7,-0.8,0.33
7,-0.775,0.335
7,-0.75,0.335
7,-0.725,0.325
7,-0.7,0.305
7,-0.675,0.3
7,-0.65,0.29
7,-0.625,0.295
7,-0.6,0.295
7,-0.575,0.275
7,-0.55,0.275
7,-0.525,0.275
7,-0.5,0.265
7,-0.475,0.26
7,-0.45,0.25
7,-0.425,0.245
7,-0.4,0.225
7,-0.375,0.235
7,-0.35,0.235
7,-0.325,0.23
7,-0.3,0.235
7,-0.275,0.235
7,-0.25,0.245
7,-0.225,0.22
7,-0.2,0.215
7,-0.175,0.215
7,-0.15,0.22
7,-0.125,0.22
7,-0.1,0.245
7,-0.075,0.235
7,-0.05,0.235
7,-0.025,0.24
7,0.0,0.265
7,0.025,0.27
7,0.05,0.28
7,0.075,0.29
7,0.1,0.295
7,0.125,0.315
7,0.15,0.335
7,0.175,0.35
7,0.2,0.355
7,0.225,0.36
7,0.25,0.365
7,0.275,0.365
7,0.3,0.38
7,0.325,0.39
7,0.35,0.39
7,0.375,0.39
7,0.4,0.39
7,0.425,0.395
7,0.45,0.405
7,0.475,0.425
7,0.5,0.43
7,0.525,0.435
7,0.55,0.445
7,0.575,0.45
7,0.6,0.45
7,0.625,0.465
7,0.65,0.47
7,0.675,0.475
7,0.7,0.485
7,0.725,0.49
7,0.75,0.495
7,0.775,0.495
7,0.8,0.495
7,0.825,0.495
7,0.85,0.495
7,0.875,0.495
7,0.9,0.5
7,0.925,0.5
7,0.95,0.5
7,0.975,0.5
7,1.0,0.5
7,1.025,0.5
7,1.05,0.5
7,1.075,0.5
7,1.1,0.5
7,1.125,0.5
7,1.15,0.5
7,1.175,0.5
7,1.2,0.5
7,1.225,0.5
7,1.25,0.5
7,1.275,0.5
7,1.3,0.5
7,1.325,0.5
7,1.35,0.5
7,1.375,0.5
7,1.4,0.5
7,1.425,0.5
7,1.45,0.5
7,1.475,0.5
7,1.5,0.5
7,1.525,0.5
7,1.55,0.5
7,1.575,0.5
7,1.6,0.5
7,1.625,0.5
7,1.65,0.5
7,1.675,0.5
7,1.7,0.5
7,1.725,0.5
7,1.75,0.5
7,1.775,0.5
7,1.8,0.5
7,1.825,0.5
7,1.85,0.5
7,1.875,0.5
7,1.9,0.5
7,1.925,0.5
7,1.95,0.5
7,1.975,0.5
7,2.0,0.5
7,2.025,0.5
7,2.05,0.5
7,2.075,0.5
7,2.1,0.5
7,2.125,0.5
7,2.15,0.5
7,2.175,0.5
7,2.2,0.5
7,2.225,0.5
7,2.25,0.5
7,2.275,0.5
7,2.3,0.5
7,2.325,0.5
7,2.35,0.5
7,2.375,0.5
7,2.4,0.5
7,2.425,0.5
7,2.45,0.5
7,2.475,0.5
7,2.5,0.5
7,2.525,0.5
7,2.55,0.5
7,2.575,0.5
7,2.6,0.5
7,2.625,0.5
7,2.65,0.5
7,2.675,0.5
7,2.7,0.5
7,2.725,0.5
7,2.75,0.5
7,2.775,0.5
7,2.8,0.5
7,2.825,0.5
7,2.85,0.5
7,2.875,0.5
7,2.9,0.5
7,2.925,0.5
7,2.95,0.5
7,2.975,0.5
7,3.0,0.5
8,-3.0,0.5
8,-2.975,0.5
8,-2.95,0.5
8,-2.925,0.5
8,-2.9,0.5
8,-2.875,0.5
8,-2.85,0.5
8,-2.825,0.5
8,-2.8,0.5
8,-2.775,0.5
8,-2.75,0.5
8,-2.725,0.5
8,-2.7,0.5
8,-2.675,0.5
8,-2.65,0.5
8,-2.625,0.5
8,-2.6,0.5
8,-2.575,0.5
8,-2.55,0.5
8,-2.525,0.5
8,-2.5,0.5
8,-2.475,0.5
8,-2.45,0.5
8,-2.425,0.5
8,-2.4,0.5
8,-2.375,0.5
8,-2.35,0.5
8,-2.325,0.5
8,-2.3,0.5
8,-2.275,0.5
8,-2.25,0.5
8,-2.225,0.5
8,-2.2,0.5
8,-2.175,0.5
8,-2.15,0.5
8,-2.125,0.5
8,-2.1,0.5
8,-2.075,0.5
8,-2.05,0.5
8,-2.025,0.5
8,-2.0,0.5
8,-1.975,0.5
8,-1.95,0.5
8,-1.925,0.5
8,-1.9,0.5
8,-1.875,0.5
8,-1.85,0.5
8,-1.825,0.5
8,-1.8,0.5
8,-1.775,0.5
8,-1.75,0.5
8,-1.725,0.5
8,-1.7,0.5
8,-1.675,0.5
8,-1.65,0.5
8,-1.625,0.5
8,-1.6,0.5
8,-1.575,0.5
8,-1.55,0.5
8,-1.525,0.5
8,-1.5,0.5
8,-1.475,0.495
8,-1.45,0.495
8,-1.425,0.495
8,-1.4,0.495
8,-1.375,0.495
8,-1.35,0.485
8,-1.325,0.485
8,-1.3,0.475
8,-1.275,0.47
8,-1.25,0.47
8,-1.225,0.47
8,-1.2,0.465
8,-1.175,0.46
8,-1.15,0.46
8,-1.125,0.455
8,-1.1,0.445
8,-1.075,0.44
8,-1.05,0.425
8,-1.025,0.42
8,-1.0,0.415
8,-0.975,0.405
8,-0.95,0.405
8,-0.925,0.385
8,-0.9,0.365
8,-0.875,0.355
8,-0.85,0.345
8,-0.825,0.335
8,-0.8,0.325
8,-0.775,0.33
8,-0.75,0.325
8,-0.725,0.305
8,-0.7,0.305
8,-0.675,0.29
8,-0.65,0.28
8,-0.625,0.28
8,-0.6,0.285
8,-0.575,0.265
8,-0.55,0.26
8,-0.525,0.255
8,-0.5,0.245
8,-0.475,0.245
8,-0.45,0.235
8,-0.425,0.235
8,-0.4,0.22
8,-0.375,0.205
8,-0.35,0.22
8,-0.325,0.22
8,-0.3,0.225
8,-0.275,0.225
8,-0.25,0.21
8,-0.225,0.195
8,-0.2,0.215
8,-0.175,0.21
8,-0.15,0.215
8,-0.125,0.21
8,-0.1,0.23
8,-0.075,0.235
8,-0.05,0.235
8,-0.025,0.24
8,0.0,0.255
8,0.025,0.275
8,0.05,0.275
8,0.075,0.29
8,0.1,0.31
8,0.125,0.325
8,0.15,0.33
8,0.175,0.355
8,0.2,0.365
8,0.225,0.365
8,0.25,0.365
8,0.275,0.37
8,0.3,0.38
8,0.325,0.385
8,0.35,0.385
8,0.375,0.39
8,0.4,0.395
8,0.425,0.405
8,0.45,0.415
8,0.475,0.44
8,0.5,0.445
8,0.525,0.45
8,0.55,0.45
8,0.575,0.455
8,0.6,0.465
8,0.625,0.47
8,0.65,0.475
8,0.675,0.48
8,0.7,0.485
8,0.725,0.495
8,0.75,0.495
8,0.775,0.495
8,0.8,0.495
8,0.825,0.495
8,0.85,0.495
8,0.875,0.5
8,0.9,0.5
8,0.925,0.5
8,0.95,0.5
8,0.975,0.5
8,1.0,0.5
8,1.025,0.5
8,1.05,0.5
8,1.075,0.5
8,1.1,0.5
8,1.125,0.5
8,1.15,0.5
8,1.175,0.5
8,1.2,0.5
8,1.225,0.5
8,1.25,0.5
8,1.275,0.5
8,1.3,0.5
8,1.325,0.5
8,1.35,0.5
8,1.375,0.5
8,1.4,0.5
8,1.425,0.5
8,1.45,0.5
8,1.475,0.5
8,1.5,0.5
8,1.525,0.5
8,1.55,0.5
8,1.575,0.5
8,1.6,0.5
8,1.625,0.5
8,1.65,0.5
8,1.675,0.5
8,1.7,0.5
8,1.725,0.5
8,1.75,0.5
8,1.775,0.5
8,1.8,0.5
8,1.825,0.5
8,1.85,0.5
8,1.875,0.5
8,1.9,0.5
8,1.925,0.5
8,1.95,0.5
8,1.975,0.5
8,2.0,0.5
8,2.025,0.5
8,2.05,0.5
8,2.075,0.5
8,2.1,0.5
8,2.125,0.5
8,2.15,0.5
8,2.175,0.5
8,2.2,0.5
8,2.225,0.5
8,2.25,0.5
8,2.275,0.5
8,2.3,0.5
8,2.325,0.5
8,2.35,0.5
8,2.375,0.5
8,2.4,0.5
8,2.425,0.5
8,2.45,0.5
8,2.475,0.5
8,2.5,0.5
8,2.525,0.5
8,2.55,0.5
8,2.575,0.5
8,2.6,0.5
8,2.625,0.5
8,2.65,0.5
8,2.675,0.5
8,2.7,0.5
8,2.725,0.5
8,2.75,0.5
8,2.775,0.5
8,2.8,0.5
8,2.825,0.5
8,2.85,0.5
8,2.875,0.5
8,2.9,0.5
8,2.925,0.5
8,2.95,0.5
8,2.975,0.5
8,3.0,0.5
9,-3.0,0.5
9,-2.975,0.5
9,-2.95,0.5
9,-2.925,0.5
9,-2.9,0.5
9,-2.875,0.5
9,-2.85,0.5
9,-2.825,0.5
9,-2.8,0.5
9,-2.775,0.5
9,-2.75,0.5
9,-2.725,0.5
9,-2.7,0.5
9,-2.675,0.5
9,-2.65,0.5
9,-2.625,0.5
9,-2.6,0.5
9,-2.575,0.5
9,-2.55,0.5
9,-2.525,0.5
9,-2.5,0.5
9,-2.475,0.5
9,-2.45,0.5
9,-2.425,0.5
9,-2.4,0.5
9,-2.375,0.5
9,-2.35,0.5
9,-2.325,0.5
9,-2.3,0.5
9,-2.275,0.5
9,-2.25,0.5
9,-2.225,0.5
9,-2.2,0.5
9,-2.175,0.5
9,-2.15,0.5
9,-2.125,0.5
9,-2.1,0.5
9,-2.075,0.5
9,-2.05,0.5
9,-2.025,0.5
9,-2.0,0.5
9,-1.975,0.5
9,-1.95,0.5
9,-1.925,0.5
9,-1.9,0.5
9,-1.875,0.5
9,-1.85,0.5
9,-1.825,0.5
9,-1.8,0.5
9,-1.775,0.5
9,-1.75,0.5
9,-1.725,0.5
9,-1.7,0.5
9,-1.675,0.5
9,-1.65,0.5
9,-1.625,0.5
9,-1.6,0.5
9,-1.575,0.5
9,-1.55,0.5
9,-1.525,0.5
9,-1.5,0.5
9,-1.475,0.5
9,-1.45,0.495
9,-1.425,0.495
9,-1.4,0.495
9,-1.375,0.495
9,-1.35,0.49
9,-1.325,0.485
9,-1.3,0.48
9,-1.275,0.47
9,-1.25,0.47
9,-1.225,0.47
9,-1.2,0.46
9,-1.175,0.46
9,-1.15,0.46
9,-1.125,0.45
9,-1.1,0.45
9,-1.075,0.435
9,-1.05,0.425
9,-1.025,0.42
9,-1.0,0.415
9,-0.975,0.41
9,-0.95,0.4
9,-0.925,0.38
9,-0.9,0.365
9,-0.875,0.36
9,-0.85,0.35
9,-0.825,0.335
9,-0.8,0.335
9,-0.775,0.325
9,-0.75,0.32
9,-0.725,0.295
9,-0.7,0.29
9,-0.675,0.285
9,-0.65,0.275
9,-0.625,0.275
9,-0.6,0.27
9,-0.575,0.25
9,-0.55,0.235
9,-0.525,0.235
9,-0.5,0.235
9,-0.475,0.235
9,-0.45,0.225
9,-0.425,0.22
9,-0.4,0.2
9,-0.375,0.21
9,-0.35,0.205
9,-0.325,0.215
9,-0.3,0.205
9,-0.275,0.19
9,-0.25,0.19
9,-0.225,0.185
9,-0.2,0.205
9,-0.175,0.2
9,-0.15,0.2
9,-0.125,0.2
9,-0.1,0.225
9,-0.075,0.225
9,-0.05,0.23
9,-0.025,0.24
9,0.0,0.25
9,0.025,0.265
9,0.05,0.28
9,0.075,0.29
9,0.1,0.32
9,0.125,0.325
9,0.15,0.335
9,0.175,0.355
9,0.2,0.36
9,0.225,0.36
9,0.25,0.365
9,0.275,0.37
9,0.3,0.38
9,0.325,0.38
9,0.35,0.385
9,0.375,0.4
9,0.4,0.405
9,0.425,0.42
9,0.45,0.45
9,0.475,0.445
9,0.5,0.445
9,0.525,0.45
9,0.55,0.455
9,0.575,0.46
9,0.6,0.47
9,0.625,0.475
9,0.65,0.48
9,0.675,0.48
9,0.7,0.49
9,0.725,0.495
9,0.75,0.495
9,0.775,0.495
9,0.8,0.495
9,0.825,0.495
9,0.85,0.5
9,0.875,0.5
9,0.9,0.5
9,0.925,0.5
9,0.95,0.5
9,0.975,0.5
9,1.0,0.5
9,1.025,0.5
9,1.05,0.5
9,1.075,0.5
9,1.1,0.5
9,1.125,0.5
9,1.15,0.5
9,1.175,0.5
9,1.2,0.5
9,1.225,0.5
9,1.25,0.5
9,1.275,0.5
9,1.3,0.5
9,1.325,0.5
9,1.35,0.5
9,1.375,0.5
9,1.4,0.5
9,1.425,0.5
9,1.45,0.5
9,1.475,0.5
9,1.5,0.5
9,1.525,0.5
9,1.55,0.5
9,1.575,0.5
9,1.6,0.5
9,1.625,0.5
9,1.65,0.5
9,1.675,0.5
9,1.7,0.5
9,1.725,0.5
9,1.75,0.5
9,1.775,0.5
9,1.8,0.5
9,1.825,0.5
9,1.85,0.5
9,1.875,0.5
9,1.9,0.5
9,1.925,0.5
9,1.95,0.5
9,1.975,0.5
9,2.0,0.5
9,2.025,0.5
9,2.05,0.5
9,2.075,0.5
9,2.1,0.5
9,2.125,0.5
9,2.15,0.5
9,2.175,0.5
9,2.2,0.5
9,2.225,0.5
9,2.25,0.5
9,2.275,0.5
9,2.3,0.5
9,2.325,0.5
9,2.35,0.5
9,2.375,0.5
9,2.4,0.5
9,2.425,0.5
9,2.45,0.5
9,2.475,0.5
9,2.5,0.5
9,2.525,0.5
9,2.55,0.5
9,2.575,0.5
9,2.6,0.5
9,2.625,0.5
9,2.65,0.5
9,2.675,0.5
9,2.7,0.5
9,2.725,0.5
9,2.75,0.5
9,2.775,0.5
9,2.8,0.5
9,2.825,0.5
9,2.85,0.5
9,2.875,0.5
9,2.9,0.5
9,2.925,0.5
9,2.95,0.5
9,2.975,0.5
9,3.0,0.5
10,-3.0,0.5
10,-2.975,0.5
10,-2.95,0.5
10,-2.925,0.5
10,-2.9,0.5
10,-2.875,0.5
10,-2.85,0.5
10,-2.825,0.5
10,-2.8,0.5
10,-2.775,0.5
10,-2.75,0.5
10,-2.725,0.5
10,-2.7,0.5
10,-2.675,0.5
10,-2.65,0.5
10,-2.625,0.5
10,-2.6,0.5
10,-2.575,0.5
10,-2.55,0.5
10,-2.525,0.5
10,-2.5,0.5
10,-2.475,0.5
10,-2.45,0.5
10,-2.425,0.5
10,-2.4,0.5
10,-2.375,0.5
10,-2.35,0.5
10,-2.325,0.5
10,-2.3,0.5
10,-2.275,0.5
10,-2.25,0.5
10,-2.225,0.5
10,-2.2,0.5
10,-2.175,0.5
10,-2.15,0.5
10,-2.125,0.5
10,-2.1,0.5
10,-2.075,0.5
10,-2.05,0.5
10,-2.025,0.5
10,-2.0,0.5
10,-1.975,0.5
10,-1.95,0.5
10,-1.925,0.5
10,-1.9,0.5
10,-1.875,0.5
10,-1.85,0.5
10,-1.825,0.5
10,-1.8,0.5
10,-1.775,0.5
10,-1.75,0.5
10,-1.725,0.5
10,-1.7,0.5
10,-1.675,0.5
10,-1.65,0.5
10,-1.625,0.5
10,-1.6,0.5
10,-1.575,0.5
10,-1.55,0.5
10,-1.525,0.5
10,-1.5,0.5
10,-1.475,0.5
10,-1.45,0.5
10,-1.425,0.5
10,-1.4,0.495
10,-1.375,0.495
10,-1.35,0.49
10,-1.325,0.49
10,-1.3,0.49
10,-1.275,0.475
10,-1.25,0.475
10,-1.225,0.47
10,-1.2,0.465
10,-1.175,0.46
10,-1.15,0.46
10,-1.125,0.45
10,-1.1,0.45
10,-1.075,0.44
10,-1.05,0.425
10,-1.025,0.42
10,-1.0,0.41
10,-0.975,0.41
10,-0.95,0.395
10,-0.925,0.37
10,-0.9,0.365
10,-0.875,0.36
10,-0.85,0.35
10,-0.825,0.345
10,-0.8,0.33
10,-0.775,0.33
10,-0.75,0.32
10,-0.725,0.305
10,-0.7,0.29
10,-0.675,0.28
10,-0.65,0.255
10,-0.625,0.255
10,-0.6,0.25
10,-0.575,0.235
10,-0.55,0.225
10,-0.525,0.22
10,-0.5,0.225
10,-0.475,0.22
10,-0.45,0.205
10,-0.425,0.2
10,-0.4,0.195
10,-0.375,0.185
10,-0.35,0.195
10,-0.325,0.19
10,-0.3,0.19
10,-0.275,0.175
10,-0.25,0.175
10,-0.225,0.18
10,-0.2,0.19
10,-0.175,0.2
10,-0.15,0.19
10,-0.125,0.195
10,-0.1,0.2
10,-0.075,0.22
10,-0.05,0.225
10,-0.025,0.235
10,0.0,0.245
10,0.025,0.26
10,0.05,0.285
10,0.075,0.305
10,0.1,0.325
10,0.125,0.33
10,0.15,0.34
10,0.175,0.35
10,0.2,0.35
10,0.225,0.365
10,0.25,0.375
10,0.275,0.38
10,0.3,0.38
10,0.325,0.385
10,0.35,0.39
10,0.375,0.405
10,0.4,0.425
10,0.425,0.44
10,0.45,0.445
10,0.475,0.445
10,0.5,0.45
10,0.525,0.46
10,0.55,0.46
10,0.575,0.47
10,0.6,0.47
10,0.625,0.48
10,0.65,0.48
10,0.675,0.485
10,0.7,0.495
10,0.725,0.495
10,0.75,0.495
10,0.775,0.495
10,0.8,0.495
10,0.825,0.5
10,0.85,0.5
10,0.875,0.5
10,0.9,0.5
10,0.925,0.5
10,0.95,0.5
10,0.975,0.5
10,1.0,0.5
10,1.025,0.5
10,1.05,0.5
10,1.075,0.5
10,1.1,0.5
10,1.125,0.5
10,1.15,0.5
10,1.175,0.5
10,1.2,0.5
10,1.225,0.5
10,1.25,0.5
10,1.275,0.5
10,1.3,0.5
10,1.325,0.5
10,1.35,0.5
10,1.375,0.5
10,1.4,0.5
10,1.425,0.5
10,1.45,0.5
10,1.475,0.5
10,1.5,0.5
10,1.525,0.5
10,1.55,0.5
10,1.575,0.5
10,1.6,0.5
10,1.625,0.5
10,1.65,0.5
10,1.675,0.5
10,1.7,0.5
10,1.725,0.5
10,1.75,0.5
10,1.775,0.5
10,1.8,0.5
10,1.825,0.5
10,1.85,0.5
10,1.875,0.5
10,1.9,0.5
10,1.925,0.5
10,1.95,0.5
10,1.975,0.5
10,2.0,0.5
10,2.025,0.5
10,2.05,0.5
10,2.075,0.5
10,2.1,0.5
10,2.125,0.5
10,2.15,0.5
10,2.175,0.5
10,2.2,0.5
10,2.225,0.5
10,2.25,0.5
10,2.275,0.5
10,2.3,0.5
10,2.325,0.5
10,2.35,0.5
10,2.375,0.5
10,2.4,0.5
10,2.425,0.5
10,2.45,0.5
10,2.475,0.5
10,2.5,0.5
10,2.525,0.5
10,2.55,0.5
10,2.575,0.5
10,2.6,0.5
10,2.625,0.5
10,2.65,0.5
10,2.675,0.5
10,2.7,0.5
10,2.725,0.5
10,2.75,0.5
10,2.775,0.5
10,2.8,0.5
10,2.825,0.5
10,2.85,0.5
10,2.875,0.5
10,2.9,0.5
10,2.925,0.5
10,2.95,0.5
10,2.975,0.5
10,3.0,0.5
11,-3.0,0.5
11,-2.975,0.5
11,-2.95,0.5
11,-2.925,0.5
11,-2.9,0.5
11,-2.875,0.5
11,-2.85,0.5
11,-2.825,0.5
11,-2.8,0.5
11,-2.775,0.5
11,-2.75,0.5
11,-2.725,0.5
11,-2.7,0.5
11,-2.675,0.5
11,-2.65,0.5
